Datetime,open,close,high,low,volume,float,StockSymbol
21/03/2018,13270.42389,9643.174171,13270.42389,8670.010567,515800,4000000000,GVR
22/03/2018,9731.643677,9643.174171,9997.052193,9023.887634,260800,4000000000,GVR
23/03/2018,9377.765656,9289.29615,9377.765656,8846.949577,111800,4000000000,GVR
26/03/2018,9023.887634,9112.35714,9289.29615,9023.887634,267800,4000000000,GVR
27/03/2018,9554.704666,9643.174171,9731.643677,9289.29615,52200,4000000000,GVR
28/03/2018,9643.174171,10173.9912,10439.39972,9554.704666,139800,4000000000,GVR
29/03/2018,10350.93021,10527.86922,10881.74725,10085.5217,587200,4000000000,GVR
30/03/2018,10970.21675,10881.74725,11501.03378,9997.052193,540800,4000000000,GVR
02/04/2018,11058.68626,11412.56428,11501.03378,11058.68626,348000,4000000000,GVR
03/04/2018,11412.56428,11147.15576,11501.03378,11058.68626,421300,4000000000,GVR
04/04/2018,11324.09477,10616.33873,11324.09477,10616.33873,216100,4000000000,GVR
05/04/2018,10793.27774,9997.052193,10970.21675,9908.582687,166200,4000000000,GVR
06/04/2018,10439.39972,9820.113182,10439.39972,9731.643677,165600,4000000000,GVR
09/04/2018,9554.704666,9554.704666,9554.704666,9377.765656,78200,4000000000,GVR
10/04/2018,9377.765656,9820.113182,9908.582687,9289.29615,102000,4000000000,GVR
11/04/2018,9554.704666,9377.765656,9908.582687,9200.826645,332300,4000000000,GVR
12/04/2018,9377.765656,9643.174171,9643.174171,9200.826645,192400,4000000000,GVR
13/04/2018,9731.643677,9377.765656,9731.643677,9377.765656,81100,4000000000,GVR
16/04/2018,9377.765656,9289.29615,9466.235161,9289.29615,102600,4000000000,GVR
17/04/2018,9200.826645,9554.704666,9554.704666,9200.826645,159800,4000000000,GVR
18/04/2018,9554.704666,9466.235161,9643.174171,9377.765656,83800,4000000000,GVR
19/04/2018,9377.765656,9466.235161,9466.235161,9200.826645,165400,4000000000,GVR
20/04/2018,9377.765656,9377.765656,9466.235161,9200.826645,76100,4000000000,GVR
23/04/2018,9377.765656,9377.765656,9377.765656,9023.887634,211500,4000000000,GVR
24/04/2018,8846.949577,9112.35714,9200.826645,8846.949577,21100,4000000000,GVR
26/04/2018,9023.887634,8846.949577,9112.35714,8846.949577,102600,4000000000,GVR
27/04/2018,9023.887634,8935.418129,9112.35714,8846.949577,82200,4000000000,GVR
02/05/2018,8846.949577,8846.949577,8846.949577,8846.949577,59200,4000000000,GVR
03/05/2018,9466.235161,9289.29615,9466.235161,8846.949577,56200,4000000000,GVR
04/05/2018,8846.949577,9112.35714,9200.826645,8846.949577,5500,4000000000,GVR
07/05/2018,9112.35714,8935.418129,9200.826645,8846.949577,130900,4000000000,GVR
08/05/2018,8846.949577,8846.949577,9112.35714,8758.480072,98300,4000000000,GVR
09/05/2018,8846.949577,8935.418129,8935.418129,8758.480072,166300,4000000000,GVR
10/05/2018,8758.480072,8846.949577,9023.887634,8670.010567,122500,4000000000,GVR
11/05/2018,8846.949577,8758.480072,8846.949577,8670.010567,155800,4000000000,GVR
14/05/2018,8758.480072,8758.480072,8758.480072,8493.071556,122000,4000000000,GVR
15/05/2018,8758.480072,8846.949577,8846.949577,8581.541061,111100,4000000000,GVR
16/05/2018,8670.010567,8670.010567,8670.010567,8670.010567,39000,4000000000,GVR
17/05/2018,8758.480072,8670.010567,8846.949577,8670.010567,73100,4000000000,GVR
18/05/2018,8846.949577,8846.949577,8846.949577,8758.480072,67100,4000000000,GVR
21/05/2018,8758.480072,8758.480072,8846.949577,8758.480072,144400,4000000000,GVR
